,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
CAMPBELL ISLAND: between Garden Cove and Mt Filhol.,,,,,,,,,,,,,,
CAMPBELL ISLAND: between Garden and Venus Coves.,,,,,,,,,,,,,,
CAMPBELL ISLAND: cliffs around Mt Lyall pyramid.,,,,,,,,,,,,,,
CAMPBELL ISLAND: just W of Camp Cove.,,,,,,,,,,,,,,
CAMPBELL ISLAND: near Bull Rock. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: near western summit of Mt Lyall. [map on label],,,,,,,,,,,,,,
"CAMPBELL ISLAND: on S side of Perseverance Harbour, 1 mile [1.5 km] W of South Point. [map on label]",,,,,,,,,,,,,,
CAMPBELL ISLAND: on W end of Lyall ridge.,,,,,,,,,,,,,,
"CAMPBELL ISLAND: on north side of Perseverance Harbour, about half-mile [1 km] N of Beeman Station.",,,,,,,,,,,,,,
"CAMPBELL ISLAND: on south base of Lyall ridge, across from Shoal Point.",,,,,,,,,,,,,,
CAMPBELL ISLAND: on spur between Tucker and Camp Coves. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: on summit ridge of St. Col Peak.,,,,,,,,,,,,,,
CAMPBELL ISLAND: on west end of Lyall ridge.,,,,,,,,,,,,,,
CAMPBELL ISLAND: scrub E of Mt Sorenson. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: stream south of Tucker Cove Station. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: stream south of Tucker cove Station.,,,,,,,,,,,,,,
CAMPBELL ISLAND: summit and summit ridge of Mt Honey.,,,,,,,,,,,,,,
CAMPBELL ISLAND: summit area of Mt Azimuth.,,,,,,,,,,,,,,
CAMPBELL ISLAND: summit of Filhol Peak. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: summit of Moubray Hill. [map on label],,,,,,,,,,,,,,
CAMPBELL ISLAND: summit of Mt Fizeau.,,,,,,,,,,,,,,
"CAPE CROZIER, ROSS ISLAND, ANTARCTICA; CO ORDINATES APPROXIMATE",,,,,,,,,,,,,,
"CHATHAM ISLANDS, Nikau Bush Scenic Reserve, upper fenced portion of Reserve, just S of conspicuous grove of nikau palms.",,,,,,,,,,,,,,
"CHATHAM ISLANDS. Chatham Island, S coast, Rangaika Scenic Reserve area, near SE boundary of Reserve, just above coastal bluffs.",,,,,,,,,,,,,,
"CHATHAM ISLANDS. Chatham Island, Tuku River Nature Reserve, valley of Tuku River, just upstream from mouths of two SW flowing tributaries, about 1 km E of western boundary of reserve.",,,,,,,,,,,,,,
"CHATHAM ISLANDS. Chatham Island, headwaters of Awatotara Creek on Paul's Path.",,,,,,,,,,,,,,
"CRP1, Chatham Rise",,,,,,,,,,,,,,
"CULTIVATED: 29 Kihilla Rd, Richmond, Nelson.",,,,,,,,,,,,,,
CULTIVATED: Akaroa garden.,,,,,,,,,,,,,,
CULTIVATED: Auckland University.,,,,,,,,,,,,,,
"CULTIVATED: Botanical Gardens, Christchurch, South Island.",,,,,,,,,,,,,,
"CULTIVATED: Botany Division, D.S.I.R. Lincoln.",,,,,,,,,,,,,,
"CULTIVATED: Canterbury, Christchurch, Victoria Park.",,,,,,,,,,,,,,
"CULTIVATED: Castles Road, Oropi, Tauranga.",,,,,,,,,,,,,,
"CULTIVATED: Greymouth, main street.",,,,,,,,,,,,,,
CULTIVATED: In Experimental Gardens at Lincoln G 1879.,,,,,,,,,,,,,,
CULTIVATED: NEW ZEALAND: South Island. In quadrangle outside Botany Building at University of Canterbury.,,,,,,,,,,,,,,
"CULTIVATED: North Island, Manawatu Ecological Region, Manawatu Plain Ecological District, Wanganui, Bastia Hill.",,,,,,,,,,,,,,
"CULTIVATED: North Island, in grounds of highway, Newmarkets.",,,,,,,,,,,,,,
"CULTIVATED: South Island, Canterbury Plains Ecological Region, Low Plains Ecological District, Christchurch, Riccarton, Riccarton Bush.",,,,,,,,,,,,,,
"CULTIVATED: Specimens cultivated at DSIR, Lincoln.",,,,,,,,,,,,,,
"CULTIVATED: at Taita, Kaiwhata Road, E Wairarapa.",,,,,,,,,,,,,,
"CULTIVATED: cultivated at DSIR, Lincoln.",,,,,,,,,,,,,,
"CULTIVATED: in garden of homesteadInverary, Mt Somers, Mid Canterbuy.",,,,,,,,,,,,,,
"Ca 6 miles [9.5 km] east of Ngahere, W Coast.",,,,,,,,,,,,,,
"Ca. 10 km ESE of Clevedon, Manakau County, North Island.",,,,,,,,,,,,,,
Ca. 26 km S.E. of Te Anau.,,,,,,,,,,,,,,
Ca. 4 km SE of Ahipara on road to Herekino. Manganui County. North Island.,,,,,,,,,,,,,,
Ca. 9 km S of Oamaru.,,,,,,,,,,,,,,
Cable Bay,,,,,,,,,,,,,,
Cable Bay - South Point,,,,,,,,,,,,,,
Cable Bay - west end of Cable Bay beach,,,,,,,,,,,,,,
"Cable Bay Beach, Auckland, NZ",,,,,,,,,,,,,,
"Cable Bay, 17 km NE of Nelson, South Island.",,,,,,,,,,,,,,
"Cable Bay, 17 km NE of Nelson.",,,,,,,,,,,,,,
"Cable Bay, Doubtless Bay",,,,,,,,,,,,,,
"Cable Bay, North Island",,,,,,,,,,,,,,
Cable Beach.,,,,,,,,,,,,,,
Cadwallo Stream,,,,,,,,,,,,,,
"Cadwallo Stream, Edwards River",,,,,,,,,,,,,,
"Caesar Creek, Waitaha",,,,,,,,,,,,,,
"Caesar Creek, Waitaha River",,,,,,,,,,,,,,
"Cake Islands, Bay of Islands, 3-6m",,,,,,,,,,,,,,
"Callery Gorge Track, Franz Josef/Waiau",,,,,,,,,,,,,,
"Calypso Vent area, White Island",,,,,,,,,,,,,,
Calypso Vents,,,,,,,,,,,,,,
"Calypso Vents, Vent 4",,,,,,,,,,,,,,
Calypso gasohydrothermal vent area,,,,,,,,,,,,,,
"Calyptogena Bank, Ritchie Ridge, off Mahia Peninsula",,,,,,,,,,,,,,
"Cam River, Awatere River valley",,,,,,,,,,,,,,
"Cambridge, Auckland.",,,,,,,,,,,,,,
Camel Point,,,,,,,,,,,,,,
"Cameron Flat, 3.6 km N of DOC campsite, on Rd. 6 (MJR-loc-199)",,,,,,,,,,,,,,
Cameron River,,,,,,,,,,,,,,
"Cameron River, Arowwsmith Range",,,,,,,,,,,,,,
"Cameron River, trickle",,,,,,,,,,,,,,
Camerons Creek,,,,,,,,,,,,,,
"Camerons Creek, Cameron Flat",,,,,,,,,,,,,,
"Camerons Creek, Camerons Flat",,,,,,,,,,,,,,
"Camerons Creek, Haast Pass",,,,,,,,,,,,,,
Camp Bay,,,,,,,,,,,,,,
Camp Bay - West Shore,,,,,,,,,,,,,,
"Camp Bay, Endeavor Inlet, Queen Charlotte Sound, South Island",,,,,,,,,,,,,,
"Camp Cove, Auckland Island",,,,,,,,,,,,,,
"Camp Cove, Campbell Island",,,,,,,,,,,,,,
"Camp Cove, Carnley Harbour",,,,,,,,,,,,,,
Camp Cr. nr. Lake Wanaka,,,,,,,,,,,,,,
Camp Creek,,,,,,,,,,,,,,
"Camp Creek, Craigieburn",,,,,,,,,,,,,,
"Camp Creek, Inchbonnie",,,,,,,,,,,,,,
"Camp Creek, Lake Wanaka",,,,,,,,,,,,,,
"Camp Creek, Omarama saddle",,,,,,,,,,,,,,
"Camp Creek, near Lake Poerua",,,,,,,,,,,,,,
Camp Saddle Track,,,,,,,,,,,,,,
Camp Stream,,,,,,,,,,,,,,
"Camp Stream, Braemar Station",,,,,,,,,,,,,,
"Camp Stream, Broken River",,,,,,,,,,,,,,
"Camp Stream, Camp Saddle Track",,,,,,,,,,,,,,
"Camp Stream, Craigieburn Forest",,,,,,,,,,,,,,
"Camp Stream, Craigieburn Forest Park",,,,,,,,,,,,,,
"Camp Stream, Craigieburn Range",,,,,,,,,,,,,,
"Camp Stream, Lake Tekapo",,,,,,,,,,,,,,
"Camp and Garden Coves, Campbell Island",,,,,,,,,,,,,,
Campbell,,,,,,,,,,,,,,
"Campbell Bank, Cook Strait",,,,,,,,,,,,,,
"Campbell Beach, Pihama, Taranaki",,,,,,,,,,,,,,
Campbell Creek,,,,,,,,,,,,,,
"Campbell Creek, near Campbell Pass",,,,,,,,,,,,,,
Campbell ISLAND. South side of Perseverance Harbour opposite Moubray Hill. [map on label],,,,,,,,,,,,,,
"Campbell ISLAND. South side of Perseverance Harbour, one mile [1.5 km] W of South Point. [map on label]",,,,,,,,,,,,,,
Campbell ISLAND: Scrub on south side of Perseverance Harbour opposite Moubray Hill. [map on label],,,,,,,,,,,,,,
Campbell ISLAND: on north side of Perseverance Harbour east of Moubray Hill. [map on label],,,,,,,,,,,,,,
Campbell ISLAND: on south side of Perseverance Harbour opposite Moubray Hill. [map on label],,,,,,,,,,,,,,
"Campbell ISLAND: on south side of Perseverance Harbour, 1 mile [1.5 km] W of South Point. [map on label]",,,,,,,,,,,,,,
"Campbell Id., Perseverance Harbour",,,,,,,,,,,,,,
"Campbell Id., Smoolkwater Bay",,,,,,,,,,,,,,
"Campbell Id., Smoothwater Bay",,,,,,,,,,,,,,
Campbell Island,,,,,,,,,,,,,,
Campbell Island Rise,,,,,,,,,,,,,,
"Campbell Island, 150 m SW of head of Tucker Cove.",,,,,,,,,,,,,,
"Campbell Island, Beeman Hill",,,,,,,,,,,,,,
"Campbell Island, Courrejolles Point",,,,,,,,,,,,,,
"Campbell Island, Filhol - Honey Saddle.",,,,,,,,,,,,,,
"Campbell Island, Lyall - Col saddle.",,,,,,,,,,,,,,
"Campbell Island, Mount Honey",,,,,,,,,,,,,,
"Campbell Island, Mt. Lyall",,,,,,,,,,,,,,
"Campbell Island, Perserverance Harbor",,,,,,,,,,,,,,
"Campbell Island, Perseverance Harbour, Shoal Point slopes.",,,,,,,,,,,,,,
"Campbell Island, Preserverance Harbour, Meteo Station",,,,,,,,,,,,,,
"Campbell Island, Shoal Point.",,,,,,,,,,,,,,
"Campbell Island, Southwest Lyall Ridge",,,,,,,,,,,,,,
"Campbell Island, St Col. slope.",,,,,,,,,,,,,,
"Campbell Island, Tucker Cove",,,,,,,,,,,,,,
"Campbell Island, Tucker Cove area, 300 m SW of head of cove.",,,,,,,,,,,,,,
"Campbell Island, Tucker Cove.",,,,,,,,,,,,,,
"Campbell Island, West Coast",,,,,,,,,,,,,,
"Campbell Island, boardwalk track from base station to Beeman Saddle, NE of Mt Beeman.",,,,,,,,,,,,,,
"Campbell Island, boardwalk track from base station to Beeman Saddle, NNE of Mt Beeman.",,,,,,,,,,,,,,
"Campbell Island, near Tucker Camp.",,,,,,,,,,,,,,
"Campbell Island, summit of Mount Sorenson",,,,,,,,,,,,,,
"Campbell Island, summit of Mt Fizeau",,,,,,,,,,,,,,
"Campbell Island, ~52 degrees South",,,,,,,,,,,,,,
Campbell Island.,,,,,,,,,,,,,,
Campbell Island. Above Venus Cove. [map on label],,,,,,,,,,,,,,
Campbell Island. At W end of Lyall ridge. [map on label],,,,,,,,,,,,,,
Campbell Island. At head of Garden Cove toward Filhol Peak. [map on label],,,,,,,,,,,,,,
Campbell Island. At summit of Mount Azimuth,,,,,,,,,,,,,,
Campbell Island. Base of spur leading to bay opposite Dent Island,,,,,,,,,,,,,,
"Campbell Island. Beeman Hill: Behind met. station N side of Perseverance harbour, on Beeman-Lyall Saddle",,,,,,,,,,,,,,
Campbell Island. Between Garden and Venus Coves. [map on label],,,,,,,,,,,,,,
"Campbell Island. Camp Cove, SW side by prominent dyke",,,,,,,,,,,,,,
Campbell Island. Cliffs around Mt Lyall pyramid. [map on label],,,,,,,,,,,,,,
Campbell Island. De La Vire Point: N side of point,,,,,,,,,,,,,,
Campbell Island. Dent Island.,,,,,,,,,,,,,,
Campbell Island. E of Mt Sorenson. [map on label],,,,,,,,,,,,,,
Campbell Island. E side of Tucker Cove,,,,,,,,,,,,,,
"Campbell Island. Gully opposite Tucker Cove, lower Northern slopes of Mt. Honey.",,,,,,,,,,,,,,
Campbell Island. Homestead Ridge: Between Tucker and Camp Coves (30-50m),,,,,,,,,,,,,,
Campbell Island. Large rocks at summit of Mt Faye. [map on label],,,,,,,,,,,,,,
"Campbell Island. Look-out Bay, Perservence Harbour",,,,,,,,,,,,,,
Campbell Island. Lower northwest slopes of Beeman Hill on Sphagnum flush.,,,,,,,,,,,,,,
Campbell Island. Lyall-Beeman Saddle.,,,,,,,,,,,,,,
"Campbell Island. Monument Harbour: Head and western side of harbour, cliffs NW side (60m). (850a)",,,,,,,,,,,,,,
Campbell Island. Moubray Hill. [map on label],,,,,,,,,,,,,,
Campbell Island. Mount Azimuth: South-west ridge.,,,,,,,,,,,,,,
Campbell Island. Mount Beeman,,,,,,,,,,,,,,
Campbell Island. Mt Lyall - Moubray Hill: Near point where ridge turns SE towards Moubray,,,,,,,,,,,,,,
Campbell Island. Mt Lyall. [map on label],,,,,,,,,,,,,,
Campbell Island. N slope of W end of Lyall ridge,,,,,,,,,,,,,,
Campbell Island. NE of Beeman Station. [map on label],,,,,,,,,,,,,,
Campbell Island. NW of Sorenson Hut. [map on label],,,,,,,,,,,,,,
Campbell Island. NW slope of Mt Honey. [map on label],,,,,,,,,,,,,,
Campbell Island. On Filhol - Honey saddle. (map on label),,,,,,,,,,,,,,
Campbell Island. On Lyall ridge.,,,,,,,,,,,,,,
Campbell Island. On Lyall ridge. [map on label],,,,,,,,,,,,,,
Campbell Island. On N side of Perseverance Harbour at base of Mt Lyall. [map on label],,,,,,,,,,,,,,
Campbell Island. On east slope of St Col Peak at 400-500 ft. [map on label],,,,,,,,,,,,,,
"Campbell Island. On flank of south slope of Lyall ridge, across from Shoal Point. [map on label]",,,,,,,,,,,,,,
Campbell Island. On flank of south slope of Lyall ridge. [map on label],,,,,,,,,,,,,,
Campbell Island. On north slope of Filhol Peak. [map on label],,,,,,,,,,,,,,
Campbell Island. On north-northwest slope of Mt. Honey near summit,,,,,,,,,,,,,,
Campbell Island. On slope above Venus Cove.,,,,,,,,,,,,,,
Campbell Island. On slope above Venus Cove. [map on label],,,,,,,,,,,,,,
Campbell Island. On summit ridge of St. Col Peak.,,,,,,,,,,,,,,
Campbell Island. On track to St Col ridge. [map on label],,,,,,,,,,,,,,
Campbell Island. Paris - Menhir saddle. [map on label],,,,,,,,,,,,,,
Campbell Island. Peat bog above Garden Cove at base of Mt Honey. [map on label],,,,,,,,,,,,,,
Campbell Island. Rock outcrops and feldmark near western summit of Mt Lyall. [map on label],,,,,,,,,,,,,,
Campbell Island. Rock outcrops at summit of Menhir Peak. [map on label],,,,,,,,,,,,,,
Campbell Island. Rock outcrops on north side of west end of Lyall ridge at 500-600 feet. [map on label],,,,,,,,,,,,,,
Campbell Island. Rock outcrops on north side of west end of Lyall ridge. [map on label],,,,,,,,,,,,,,
Campbell Island. Rock outcrops on west end of Lyall ridge. [map on label],,,,,,,,,,,,,,
"Campbell Island. S side of Perserverance Harbour, 1 mi W of South Point",,,,,,,,,,,,,,
Campbell Island. S slope of Mt Honey above Southeast Harbour. [map on label],,,,,,,,,,,,,,
Campbell Island. Scrub E of Mt Sorenson.,,,,,,,,,,,,,,
Campbell Island. Scrub E of Mt Sorenson. [map on label],,,,,,,,,,,,,,
Campbell Island. Spur leading to bay opposite Dent Island. [map on label],,,,,,,,,,,,,,
Campbell Island. St. Col Peak.,,,,,,,,,,,,,,
Campbell Island. Stream NE of Mt Sorenson. [map on label],,,,,,,,,,,,,,
Campbell Island. Stream on north side of Perseverance Harbour and east of point across from Shoal Point. [map on label],,,,,,,,,,,,,,
Campbell Island. Stream south of old Tuckr Cove Station. [map on label],,,,,,,,,,,,,,
Campbell Island. Summit and summit ridge of Mt Honey. [map on label],,,,,,,,,,,,,,
Campbell Island. Summit of Mt Honey. [map on label],,,,,,,,,,,,,,
Campbell Island. Summit of Mt Sorenson. [map on label],,,,,,,,,,,,,,
Campbell Island. Tops of sea cliffs between Mt Azimuth and Courrejolles Peninsula. [map on label],,,,,,,,,,,,,,
Campbell Island. Track to St. Col ridge,,,,,,,,,,,,,,
Campbell Island. West end of Lyall ridge. [map on label],,,,,,,,,,,,,,
Campbell Island. between Penguin Bay and Menhir Peak. [map on label],,,,,,,,,,,,,,
Campbell Island: 100 m from head of Tucker Cove.,,,,,,,,,,,,,,
"Campbell Island: Boardwalk from base station to Beeman Saddle, NE of station area.",,,,,,,,,,,,,,
Campbell Island: Boardwalk track from base station to Beeman Saddle- at Beeman Saddle.,,,,,,,,,,,,,,
Campbell Island: Boardwalk track from base station to Beeman Saddle. NNE of Mt Beeman.,,,,,,,,,,,,,,
Campbell Island: Boardwalk trail from base station to Beeman Saddle. Beeman Saddle area.,,,,,,,,,,,,,,
Campbell Island: Boardwalk trail from base station to Beeman Saddle. E of Mt Beeman.,,,,,,,,,,,,,,
Campbell Island: Boardwalk trail from base station to Beeman Saddle. NE of Mt Beeman.,,,,,,,,,,,,,,
Campbell Island: Boardwalk trail from base station to Beeman Saddle. NNE of Mt Beeman.,,,,,,,,,,,,,,
Campbell Island: Camp Cove area.,,,,,,,,,,,,,,
"Campbell Island: Camp Creek, Perseverance Harbour.",,,,,,,,,,,,,,
Campbell Island: Camp Creek.,,,,,,,,,,,,,,
Campbell Island: Cliff top overlooking Northwest Bay.,,,,,,,,,,,,,,
Campbell Island: Cliffs around Mt Lyall pyramid.,,,,,,,,,,,,,,
Campbell Island: E of Moubre.,,,,,,,,,,,,,,
Campbell Island: E side of Tucker Cove.,,,,,,,,,,,,,,
Campbell Island: E side of Tucker Cove. [map on label],,,,,,,,,,,,,,
Campbell Island: Edge of boardwalk track from base station to Beeman Saddle. NE of Mt Beeman.,,,,,,,,,,,,,,
Campbell Island: Gully opposite Tucker Cove.,,,,,,,,,,,,,,
Campbell Island: Homestead Ridge.,,,,,,,,,,,,,,
Campbell Island: Lower northern slopes of Mount Honey.,,,,,,,,,,,,,,
Campbell Island: Lower northern slopes of Mt. Honey.,,,,,,,,,,,,,,
Campbell Island: Lower slopes of Mount Honey.,,,,,,,,,,,,,,
Campbell Island: Lyall Ridge.,,,,,,,,,,,,,,
Campbell Island: Lyall ridge. [map on label],,,,,,,,,,,,,,
Campbell Island: Monument Harbour. [map on label],,,,,,,,,,,,,,
Campbell Island: Mt Azimuth. [map on label],,,,,,,,,,,,,,
Campbell Island: Mt Lyall - St. Col Saddle.,,,,,,,,,,,,,,
Campbell Island: N of Beeman Station.,,,,,,,,,,,,,,
Campbell Island: N slope of Pilhol Peak.,,,,,,,,,,,,,,
Campbell Island: N slopes of Mt Honey.,,,,,,,,,,,,,,
Campbell Island: N slopes of Mt. Honey.,,,,,,,,,,,,,,
"Campbell Island: NE lower slopes of Mt Honey, south side of Perseverance Harbour.",,,,,,,,,,,,,,
Campbell Island: NE of Beeman Station.,,,,,,,,,,,,,,
Campbell Island: NE of base station.,,,,,,,,,,,,,,
Campbell Island: NW slope of Mt Honey.,,,,,,,,,,,,,,
Campbell Island: Northern slopes of Mount Honey.,,,,,,,,,,,,,,
"Campbell Island: On S side of Perseverance Harbour, 1 mile W of South Point.",,,,,,,,,,,,,,
"Campbell Island: Perseverance Harbour, North slopes of Mt Honey.",,,,,,,,,,,,,,
"Campbell Island: Perseverance Harbour, Shoal Point slopes.",,,,,,,,,,,,,,
"Campbell Island: Perseverance Harbour, Shoal Point.",,,,,,,,,,,,,,
"Campbell Island: Perseverance Harbour, gully opposite Tucker Cove.",,,,,,,,,,,,,,
"Campbell Island: Perseverance Harbour, slopes above Shoal Point.",,,,,,,,,,,,,,
Campbell Island: Perseverance Harbour; Camp Creek.,,,,,,,,,,,,,,
Campbell Island: Perseverance Harbour; Shoal Point slopes.,,,,,,,,,,,,,,
Campbell Island: Perseverance Harbour; Shoal Point.,,,,,,,,,,,,,,
Campbell Island: Perseverance Harbour; Shoal popint slopes.,,,,,,,,,,,,,,
Campbell Island: Perseverance Harbour; creek gully opposite Tucker Cove.,,,,,,,,,,,,,,
Campbell Island: Ridge below summit on N side of Mount Honey.,,,,,,,,,,,,,,
"Campbell Island: S base of Lyall Ridge, across from Shoal Point.",,,,,,,,,,,,,,
"Campbell Island: S slope of Lyall Ridge, across from Shoal Point.",,,,,,,,,,,,,,
Campbell Island: SW side of Tucker Cove.,,,,,,,,,,,,,,
Campbell Island: Shoal Point area.,,,,,,,,,,,,,,
Campbell Island: Shoal Point slopes.,,,,,,,,,,,,,,
Campbell Island: Shoal Point.,,,,,,,,,,,,,,
Campbell Island: Slopes SE of Shoal Point.,,,,,,,,,,,,,,
"Campbell Island: Slopes SW of Shoal Point, Perseverance Harbour.",,,,,,,,,,,,,,
Campbell Island: Slopes SW of Shoal Point.,,,,,,,,,,,,,,
Campbell Island: Slopes of Shoal Point.,,,,,,,,,,,,,,
Campbell Island: St Col Peak: immediately SW of summit of ridge leading to sea 0.5km from fence line,,,,,,,,,,,,,,
Campbell Island: Track from base station to Beeman Saddle.,,,,,,,,,,,,,,
Campbell Island: Tucker Cove,,,,,,,,,,,,,,
"Campbell Island: Tucker Cove area, 300m SW of head of cove.",,,,,,,,,,,,,,
Campbell Island: Tucker Cove area.,,,,,,,,,,,,,,
Campbell Island: Tucker Cove.,,,,,,,,,,,,,,
Campbell Island: Upper slopes SW of Shoal Point.,,,,,,,,,,,,,,
Campbell Island: W end of Lyall Ridge.,,,,,,,,,,,,,,
Campbell Island: above Garden Cove on lower part of W slope of Mt Honey.,,,,,,,,,,,,,,
Campbell Island: along road to old Tucker Cove Station,,,,,,,,,,,,,,
Campbell Island: around Mt Lyall pyramid.,,,,,,,,,,,,,,
Campbell Island: at base of Mt Honey across from Beeman Station.,,,,,,,,,,,,,,
Campbell Island: between Garden Cove and Filhol-Honey saddle. [map on label],,,,,,,,,,,,,,
Campbell Island: between Garden Cove and Mt Filhol.,,,,,,,,,,,,,,
Campbell Island: between Mt. Azimuth and Courrejolles Peninsula,,,,,,,,,,,,,,
Campbell Island: between Penguin Bay and Menhir Peak.,,,,,,,,,,,,,,
Campbell Island: just W of Camp Cove.,,,,,,,,,,,,,,
Campbell Island: just north of Beeman Station. [map on label],,,,,,,,,,,,,,
Campbell Island: lower NE slopes of Mt. Honey.,,,,,,,,,,,,,,
Campbell Island: lower NW slopes of Mt. Honey.,,,,,,,,,,,,,,
Campbell Island: near Bull Rock.,,,,,,,,,,,,,,
Campbell Island: north of Beeman Station,,,,,,,,,,,,,,
Campbell Island: north of Beeman Station. [map on label],,,,,,,,,,,,,,
Campbell Island: northeast of Beeman Station. [map on label],,,,,,,,,,,,,,
Campbell Island: on E slope of St. Col Peak.,,,,,,,,,,,,,,
Campbell Island: on W end of Lyall Ridge.,,,,,,,,,,,,,,
Campbell Island: on north side of Beeman Hill. [map on label],,,,,,,,,,,,,,
Campbell Island: on north side of west end of Lyall ridge [map on label],,,,,,,,,,,,,,
Campbell Island: on north slope of Filhol Peak. [map on label],,,,,,,,,,,,,,
Campbell Island: on south side of Perseverance Harbour opposite Moubray Hill.,,,,,,,,,,,,,,
Campbell Island: on summit of Beeman Hill.,,,,,,,,,,,,,,
Campbell Island: on summit of Beeman Hill. [map on label],,,,,,,,,,,,,,
Campbell Island: on summit of Filhol Peak.,,,,,,,,,,,,,,
Campbell Island: on summit of Mt Dumas.,,,,,,,,,,,,,,
Campbell Island: on summit of Mt Dumas. [map on label],,,,,,,,,,,,,,
Campbell Island: on summit ridge of Beeman Hill. [map on label],,,,,,,,,,,,,,
Campbell Island: on summitt ridge of St. Col Peak.,,,,,,,,,,,,,,
Campbell Island: on upper slope of Beeman Hill.,,,,,,,,,,,,,,
Campbell Island: on west end of Lyall ridge,,,,,,,,,,,,,,
Campbell Island: ridge below summit on N side of Mt. Honey.,,,,,,,,,,,,,,
Campbell Island: rock crags on summit of Mt Sorenson [map on label],,,,,,,,,,,,,,
Campbell Island: scrub east of Mt Sorenson. [map on label],,,,,,,,,,,,,,
Campbell Island: summit of Filhol Peak. [map on label],,,,,,,,,,,,,,
Campbell Island: summit of Menhir Peak.,,,,,,,,,,,,,,
Campbell Island: summit of Moubray Hill.,,,,,,,,,,,,,,
Campbell Island: summit of Moubray Hill. [map on label],,,,,,,,,,,,,,
Campbell Island: summit of Mt Azimuth. [map on label],,,,,,,,,,,,,,
Campbell Island: summit of Mt Fizeau.,,,,,,,,,,,,,,
Campbell Island: summit of Mt Honey.,,,,,,,,,,,,,,
Campbell Island: summit of Mt Honey. [map on label],,,,,,,,,,,,,,
Campbell Island: summit ridge Mt Lyall.,,,,,,,,,,,,,,
Campbell Island: summit ridge of Beeman Hill. [map on label],,,,,,,,,,,,,,
Campbell Island:Tucker Cove.,,,,,,,,,,,,,,
Campbell Island; Camp Creek.,,,,,,,,,,,,,,
Campbell Island; Lyall-Beeman Saddle,,,,,,,,,,,,,,
Campbell Island; Tucker Cove,,,,,,,,,,,,,,
Campbell Islands,,,,,,,,,,,,,,
Campbell Plateau,,,,,,,,,,,,,,
"Campbell Plateau, Pukaki Rise",,,,,,,,,,,,,,
"Campbell Plateau, Pukaki Rise (PUKR)",,,,,,,,,,,,,,
"Campbell Plateau, Subantarctic Trawl Survey",,,,,,,,,,,,,,
Campbell Rise,,,,,,,,,,,,,,
Campbell island,,,,,,,,,,,,,,
Campbell island. Lookout Bay - Beeman Cove.,,,,,,,,,,,,,,
Campbell or Bounty plateau,,,,,,,,,,,,,,
"Campbell's Beach, South Taranaki",,,,,,,,,,,,,,
"Campbell's Country, North Island",,,,,,,,,,,,,,
Campbell's Island.,,,,,,,,,,,,,,
Campbell's Island. [Campbell Island.],,,,,,,,,,,,,,
Campbell's [= Campbell] Island.,,,,,,,,,,,,,,
Campbells Bay,,,,,,,,,,,,,,
"Campbells Bay, Auckland",,,,,,,,,,,,,,
Campbells Island.,,,,,,,,,,,,,,
Campbells Isnd [=Campbell Island]. Lat 52 S.,,,,,,,,,,,,,,
Campbells' Islands. [Campbell Island group of subantarctic islands].,,,,,,,,,,,,,,
"Camping Gully Stream, interstitial, near Rakaia Gorge",,,,,,,,,,,,,,
Canaan,,,,,,,,,,,,,,
"Canaan, Nelson",,,,,,,,,,,,,,
"Canaan, Takaka Hill, Motueka",,,,,,,,,,,,,,
"Canadian Creek, Clutha River",,,,,,,,,,,,,,
"Canadian Creek, Clutha River/Mata - Au",,,,,,,,,,,,,,
"Canaris Sound, Chalky Inlet",,,,,,,,,,,,,,
Canavans Knob creek,,,,,,,,,,,,,,
"Canavans Knob, Franz Josef",,,,,,,,,,,,,,
"Canavans Knob, Franz Josef, S. Westland",,,,,,,,,,,,,,
"Cance Gully, Russell",,,,,,,,,,,,,,
"Cannibal Creek, Waitakere Ranges, West Coast, Auckland (near Anawata).",,,,,,,,,,,,,,
"Cantebury Province, Nina Valley [NEW ZEALAND, SOUTH ISLAND]",,,,,,,,,,,,,,
"Canterb. N.Z. [= Canterbury, New Zealand].",,,,,,,,,,,,,,
"Canterb., N.Z. [Canterbury].",,,,,,,,,,,,,,
Canterb[ury].,,,,,,,,,,,,,,
Canterbury,,,,,,,,,,,,,,
"Canterbury Agriculture & Science Centre, Lincoln, New Zealand",,,,,,,,,,,,,,
Canterbury Bight,,,,,,,,,,,,,,
"Canterbury District, Banks Peninsula, Bossu Road, 1.7 km N of Island Bay road junction, vicinity of Carews Peak",,0,geopick-v2.1.0-2025-06-22T18-34-15.529Z-62,,,,,,,,,0,,
"Canterbury District. Hinewai Reserve, Long Bay Road, Banks Peninsula.",,,,,,,,,,,,,,
"Canterbury District. Mt Somers, Hakatere, Fagans Downs, on morraines.",,,,,,,,,,,,,,
"Canterbury District. Mt Somers, Hakatere, Lake Heron.",,,,,,,,,,,,,,
Canterbury District; Roadside from Fairlie to Twizelm between Kimbell and Burke Pass.,,,,,,,,,,,,,,
